competition_id,season_id,match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal,angle,distance,1on1,underPressure,DistanceShooterGk,DistanceGk,minus
9,281,3895121,"[113.9, 42.5]",Off T,0.14380059,True,Open Play,Head,,113.9,42.5,"[119.5, 41.4]",2.0,119.5,41.4,0,60.633328305713476,6.099999999999994,0,1,,,-5.599999999999994
9,281,3895121,"[116.2, 37.3]",Off T,0.1891779,True,Open Play,Head,,116.2,37.3,"[119.3, 39.7]",2.0,119.3,39.7,0,79.32573290502856,3.799999999999997,0,1,,,-3.0999999999999943
9,281,3895121,"[116.8, 37.3]",Goal,0.23913546,,Open Play,Head,,116.8,37.3,"[119.7, 38.5]",1.0,119.7,38.5,1,86.57975035321856,3.200000000000003,0,0,,,-2.9000000000000057
9,281,3895121,"[111.9, 34.7]",Off T,0.053001095,True,Open Play,Head,,111.9,34.7,"[118.6, 38.8]",2.0,118.6,38.8,0,39.827323475241776,8.203657720797468,0,1,,,-6.699999999999989
9,281,3895121,"[110.4, 40.7]",Off T,0.07623301,True,Open Play,Head,,110.4,40.7,"[118.3, 39.2]",1.0,118.3,39.2,0,45.056007586767976,9.599999999999994,0,1,,,-7.8999999999999915
9,281,3895107,"[114.1, 38.5]",Off T,0.12117475,True,Open Play,Head,,114.1,38.5,"[118.7, 39.0]",2.0,118.7,39.0,0,65.95421924683338,5.900000000000006,0,1,,,-4.6000000000000085
9,281,3895107,"[113.9, 45.0]",Off T,0.110566854,True,Open Play,Head,,113.9,45.0,"[118.8, 41.9]",2.0,118.8,41.9,0,46.56151275086881,6.181423784210231,0,1,,,-4.8999999999999915
9,281,3895107,"[102.9, 40.3]",Off T,0.03361518,True,Open Play,Head,,102.9,40.3,"[119.2, 39.5]",2.0,119.2,39.5,0,26.324174427767645,17.099999999999994,0,1,,,-16.299999999999997
9,281,3895107,"[115.0, 39.9]",Saved,0.18803596,True,Open Play,Head,,115.0,39.9,"[119.1, 39.6]",1.0,119.1,39.6,0,77.30598350139724,5.0,0,1,,,-4.099999999999994
9,281,3895107,"[114.7, 43.9]",Off T,0.11766579,True,Open Play,Head,,114.7,43.9,"[119.0, 41.2]",3.0,119.0,41.2,0,57.223814045000026,5.299999999999997,0,1,,,-4.299999999999997
9,281,3895107,"[112.5, 29.6]",Wayward,0.023003938,True,Open Play,Head,,112.5,29.6,"[118.5, 36.9]",2.0,118.5,36.9,0,22.012765848982735,9.859513172565874,0,1,,,-6.0
9,281,3895107,"[111.1, 35.7]",Saved,0.1103103,,Open Play,Head,,111.1,35.7,"[118.9, 38.2]",1.0,118.9,38.2,0,41.07153270235632,8.905054744357281,0,0,,,-7.800000000000011
9,281,3895074,"[116.5, 35.6]",Goal,0.3693536,,Open Play,Head,,116.5,35.6,"[118.8, 40.8]",1.0,118.8,40.8,1,60.86033330030261,3.522782990761707,0,0,,,-2.299999999999997
9,281,3895074,"[110.3, 43.8]",Saved,0.101909965,,Open Play,Head,,110.3,43.8,"[118.6, 40.9]",1.0,118.6,40.9,0,39.9847754842223,9.700000000000003,0,0,,,-8.299999999999997
9,281,3895074,"[111.0, 34.8]",Saved,0.06734137,,Open Play,Head,,111.0,34.8,"[118.8, 39.1]",1.0,118.8,39.1,0,38.034955239818814,9.079647570252934,0,0,,,-7.799999999999997
9,281,3895074,"[113.0, 44.4]",Off T,0.2851616,,Open Play,Head,,113.0,44.4,"[118.4, 39.1]",1.0,118.4,39.1,0,46.92394098455124,7.011419257183241,0,0,,,-5.400000000000006
9,281,3895074,"[111.8, 45.8]",Off T,0.0514962,,Open Play,Head,,111.8,45.8,"[119.3, 40.5]",2.0,119.3,40.5,0,37.698850931207396,8.395236744726146,0,0,,,-7.5
9,281,3895139,"[113.5, 47.7]",Blocked,0.054101896,,Open Play,Head,,113.5,47.7,"[118.6, 41.9]",2.0,118.6,41.9,0,31.295532393347255,7.479304780526063,0,0,,,-5.099999999999994
9,281,3895139,"[112.8, 37.1]",Saved,0.1880658,,Open Play,Head,,112.8,37.1,"[118.6, 39.0]",1.0,118.6,39.0,0,52.467479346105335,7.200000000000003,0,0,,,-5.799999999999997
9,281,3895139,"[114.2, 52.7]",Saved,0.02171633,True,Open Play,Head,True,114.2,52.7,"[119.2, 43.6]",1.0,119.2,43.6,0,14.53767774657603,10.456098698845569,1,1,,,-5.0
9,281,3895139,"[114.7, 44.8]",Goal,0.12228728,True,Open Play,Head,,114.7,44.8,"[118.8, 42.4]",1.0,118.8,42.4,1,50.35696969017609,5.360037313302956,0,1,,,-4.099999999999994
9,281,3895139,"[108.1, 39.1]",Blocked,0.042420026,True,Open Play,Head,,108.1,39.1,"[118.0, 39.3]",2.0,118.0,39.3,0,36.981407337793485,11.900000000000006,0,1,,,-9.900000000000006
9,281,3895139,"[111.3, 40.4]",Off T,0.34232774,,Open Play,Head,True,111.3,40.4,"[118.2, 42.1]",1.0,118.2,42.1,0,49.3073084074176,8.700000000000003,1,0,,,-6.900000000000006
9,281,3895086,"[110.3, 42.7]",Wayward,0.11592275,True,Open Play,Head,,110.3,42.7,"[118.9, 38.9]",1.0,118.9,38.9,0,42.267007983780786,9.700000000000003,0,1,,,-8.600000000000009
9,281,3895320,"[110.8, 40.2]",Off T,0.13983458,,Open Play,Head,,110.8,40.2,"[118.6, 40.7]",1.0,118.6,40.7,0,46.98048184187212,9.200000000000003,0,0,,,-7.799999999999997
9,281,3895309,"[113.5, 40.7]",Off T,0.27050674,,Open Play,Head,,113.5,40.7,"[119.6, 40.6]",1.0,119.6,40.6,0,62.78637813467264,6.5,0,0,,,-6.099999999999994
9,281,3895309,"[112.1, 34.3]",Wayward,0.06545268,,Open Play,Head,,112.1,34.3,"[119.4, 37.5]",3.0,119.4,37.5,0,38.695214261950404,8.080841540334776,0,0,,,-7.300000000000011
9,281,3895309,"[112.3, 41.6]",Wayward,0.14243458,,Open Play,Head,,112.3,41.6,"[119.9, 40.9]",1.0,119.9,40.9,0,53.33901949395017,7.700000000000003,0,0,,,-7.6000000000000085
9,281,3895309,"[115.5, 34.8]",Goal,0.11654504,True,Open Play,Head,,115.5,34.8,"[119.5, 37.9]",2.0,119.5,37.9,1,49.00391874357666,4.657252408878008,0,1,,,-4.0
9,281,3895258,"[113.5, 44.5]",Off T,0.19827367,,Open Play,Head,True,113.5,44.5,"[118.8, 41.3]",1.0,118.8,41.3,0,48.19593801359591,6.519202405202649,1,0,,,-5.299999999999997
9,281,3895258,"[108.8, 42.6]",Blocked,0.05918359,True,Open Play,Head,,108.8,42.6,"[118.9, 40.5]",3.0,118.9,40.5,0,37.635253755017324,11.200000000000003,0,1,,,-10.100000000000009
9,281,3895258,"[111.2, 32.0]",Off T,0.06454638,,Open Play,Head,,111.2,32.0,"[118.1, 37.8]",1.0,118.1,37.8,0,29.30220748213867,9.666436778875655,0,0,,,-6.8999999999999915
9,281,3895258,"[107.6, 35.8]",Wayward,0.03799639,,Open Play,Head,,107.6,35.8,"[118.9, 39.0]",1.0,118.9,39.0,0,32.55223294332995,12.401612798342,0,0,,,-11.300000000000011
9,281,3895258,"[107.8, 37.3]",Wayward,0.0325437,True,Open Play,Head,,107.8,37.3,"[118.9, 40.5]",2.0,118.9,40.5,0,34.85706133210383,12.200000000000003,0,1,,,-11.100000000000009
9,281,3895258,"[111.9, 34.5]",Wayward,0.05361262,True,Open Play,Head,,111.9,34.5,"[118.8, 39.4]",3.0,118.8,39.4,0,39.05656539679381,8.237718130647583,0,1,,,-6.8999999999999915
9,281,3895244,"[110.3, 43.7]",Wayward,0.05730636,True,Open Play,Head,,110.3,43.7,"[119.1, 39.9]",2.0,119.1,39.9,0,40.214523241870666,9.700000000000003,0,1,,,-8.799999999999997
9,281,3895244,"[105.6, 37.7]",Wayward,0.023191312,,Open Play,Head,,105.6,37.7,"[118.4, 39.6]",1.0,118.4,39.6,0,30.362299057516406,14.400000000000006,0,0,,,-12.800000000000011
9,281,3895244,"[117.8, 48.1]",Blocked,0.04577166,,Open Play,Head,,117.8,48.1,"[119.3, 41.6]",2.0,119.3,41.6,0,17.912509385963276,4.652956049652739,0,0,,,-1.5
9,281,3895244,"[115.2, 42.5]",Goal,0.22344579,,Open Play,Head,,115.2,42.5,"[119.2, 40.2]",1.0,119.2,40.2,1,70.90958287967423,4.799999999999997,0,0,,,-4.0
9,281,3895232,"[111.4, 34.7]",Saved,0.04810058,True,Open Play,Head,,111.4,34.7,"[119.4, 39.2]",2.0,119.4,39.2,0,38.64356450103091,8.697700845625809,0,1,,,-8.0
9,281,3895232,"[114.0, 31.3]",Blocked,0.049609818,,Open Play,Head,,114.0,31.3,"[119.4, 37.9]",3.0,119.4,37.9,0,26.639249864186123,7.6216796049164905,0,0,,,-5.400000000000006
9,281,3895232,"[109.2, 41.8]",Saved,0.0526198,True,Open Play,Head,,109.2,41.8,"[119.6, 40.2]",2.0,119.6,40.2,0,39.75127672265427,10.799999999999997,0,1,,,-10.399999999999991
9,281,3895232,"[117.6, 50.2]",Blocked,0.021585725,True,Open Play,Head,,117.6,50.2,"[118.1, 41.4]",0.0,118.1,41.4,0,11.568125554097954,6.648308055437869,0,1,,,-0.5
9,281,3895232,"[107.7, 39.0]",Off T,0.039185528,True,Open Play,Head,,107.7,39.0,"[119.2, 39.3]",3.0,119.2,39.3,0,35.82890297596166,12.299999999999997,0,1,,,-11.5
9,281,3895210,"[110.5, 37.3]",Saved,0.08233791,,Open Play,Head,,110.5,37.3,"[119.2, 38.5]",2.0,119.2,38.5,0,42.98598531832133,9.5,0,0,,,-8.700000000000003
9,281,3895210,"[114.0, 41.4]",Off T,0.15246792,True,Open Play,Head,,114.0,41.4,"[118.9, 40.2]",1.0,118.9,40.2,0,65.41590530456206,6.0,0,1,,,-4.900000000000006
9,281,3895210,"[111.2, 41.9]",Saved,0.06949777,True,Open Play,Head,,111.2,41.9,"[119.0, 40.4]",2.0,119.0,40.4,0,47.261891202853455,8.799999999999997,0,1,,,-7.799999999999997
9,281,3895202,"[110.6, 41.8]",Blocked,0.073806174,True,Open Play,Head,,110.6,41.8,"[117.9, 40.3]",2.0,117.9,40.3,0,44.84802216143607,9.400000000000006,0,1,,,-7.300000000000011
9,281,3895202,"[116.6, 43.5]",Goal,0.18319073,True,Open Play,Head,,116.6,43.5,"[119.0, 40.5]",2.0,119.0,40.5,1,73.97951502223115,3.4000000000000057,0,1,,,-2.4000000000000057
9,281,3895202,"[114.5, 31.4]",Wayward,0.05831537,,Open Play,Head,,114.5,31.4,"[119.2, 38.1]",2.0,119.2,38.1,0,26.51046397964907,7.1700767080973415,0,0,,,-4.700000000000003
9,281,3895202,"[110.1, 38.5]",Off T,0.062444646,True,Open Play,Head,,110.1,38.5,"[118.3, 40.3]",1.0,118.3,40.3,0,43.22694179920906,9.900000000000006,0,1,,,-8.200000000000003
9,281,3895202,"[113.4, 40.4]",Off T,0.18715149,True,Open Play,Head,,113.4,40.4,"[119.1, 39.7]",1.0,119.1,39.7,0,62.30052719194504,6.599999999999994,0,1,,,-5.699999999999989
9,281,3895194,"[109.8, 44.4]",Saved,0.06208315,,Open Play,Head,,109.8,44.4,"[118.0, 42.3]",2.0,118.0,42.3,0,37.22671728244873,10.20784012413988,0,0,,,-8.200000000000003
9,281,3895194,"[108.8, 40.6]",Saved,0.11429135,,Open Play,Head,,108.8,40.6,"[117.7, 40.9]",1.0,117.7,40.9,0,39.21544750196316,11.200000000000003,0,0,,,-8.900000000000006
9,281,3895194,"[116.5, 34.1]",Saved,0.13132846,,Open Play,Head,,116.5,34.1,"[118.7, 37.5]",1.0,118.7,37.5,0,42.03405937228807,3.9824615503479746,0,0,,,-2.200000000000003
9,281,3895194,"[111.2, 48.2]",Blocked,0.032383747,True,Open Play,Head,,111.2,48.2,"[116.9, 43.4]",2.0,116.9,43.4,0,28.68278546409465,9.750897394599123,0,1,,,-5.700000000000003
9,281,3895194,"[103.4, 44.2]",Off T,0.037826136,,Open Play,Head,,103.4,44.2,"[118.2, 40.8]",2.0,118.2,40.8,0,25.597984927035153,16.6012047755577,0,0,,,-14.799999999999997
9,281,3895194,"[110.4, 41.8]",Off T,0.16485377,,Open Play,Head,,110.4,41.8,"[111.6, 41.3]",1.0,111.6,41.3,0,44.0463811082447,9.599999999999994,0,0,,,-1.1999999999999886
9,281,3895194,"[111.0, 41.2]",Off T,0.08122217,True,Open Play,Head,,111.0,41.2,"[118.6, 40.2]",1.0,118.6,40.2,0,47.299865799425724,9.0,0,1,,,-7.599999999999994
9,281,3895194,"[111.8, 36.7]",Blocked,0.06683657,True,Open Play,Head,,111.8,36.7,"[118.4, 39.1]",2.0,118.4,39.1,0,46.55615333787128,8.200000000000003,0,1,,,-6.6000000000000085
9,281,3895182,"[111.4, 33.4]",Saved,0.045845725,True,Open Play,Head,,111.4,33.4,"[119.0, 38.0]",3.0,119.0,38.0,0,34.125453163932654,8.984430978086476,0,1,,,-7.599999999999994
9,281,3895182,"[115.5, 38.4]",Blocked,0.15088059,True,Open Play,Head,,115.5,38.4,"[119.4, 39.4]",2.0,119.4,39.4,0,79.28812283555561,4.5,0,1,,,-3.9000000000000057
9,281,3895182,"[114.8, 43.1]",Goal,0.14864361,True,Open Play,Head,,114.8,43.1,"[118.0, 41.5]",1.0,118.0,41.5,1,63.600463373143334,5.200000000000003,0,1,,,-3.200000000000003
9,281,3895182,"[112.6, 46.7]",Blocked,0.04213696,True,Open Play,Head,,112.6,46.7,"[119.1, 42.2]",2.0,119.1,42.2,0,35.28745109050076,7.877182237323198,0,1,,,-6.5
9,281,3895182,"[116.3, 38.5]",Wayward,0.35560703,,Open Play,Head,,116.3,38.5,"[119.6, 39.7]",1.0,119.6,39.7,0,90.11613993454098,3.700000000000003,0,0,,,-3.299999999999997
9,281,3895167,"[113.0, 43.8]",Wayward,0.07588608,,Open Play,Head,,113.0,43.8,"[118.8, 39.8]",2.0,118.8,39.8,0,49.73063510053383,7.0,0,0,,,-5.799999999999997
9,281,3895167,"[108.7, 44.4]",Off T,0.033756446,True,Open Play,Head,,108.7,44.4,"[119.6, 40.7]",3.0,119.6,40.7,0,34.59841827190076,11.307077429645556,0,1,,,-10.899999999999991
9,281,3895167,"[111.3, 38.8]",Off T,0.062382694,True,Open Play,Head,,111.3,38.8,"[119.5, 39.9]",2.0,119.5,39.9,0,48.70701375884057,8.700000000000003,0,1,,,-8.200000000000003
9,281,3895167,"[109.5, 45.6]",Saved,0.0889399,,Open Play,Head,,109.5,45.6,"[118.0, 40.7]",1.0,118.0,40.7,0,33.77209435542692,10.621205204683694,0,0,,,-8.5
9,281,3895167,"[110.9, 38.9]",Saved,0.093883015,True,Open Play,Head,,110.9,38.9,"[118.6, 39.9]",1.0,118.6,39.9,0,46.94410391354617,9.099999999999994,0,1,,,-7.699999999999989
9,281,3895167,"[111.4, 47.3]",Blocked,0.043944217,,Open Play,Head,,111.4,47.3,"[118.0, 42.6]",2.0,118.0,42.6,0,31.733764245983032,9.211405973031473,0,0,,,-6.599999999999994
9,281,3895167,"[113.8, 31.9]",Saved,0.05857957,True,Open Play,Head,,113.8,31.9,"[119.0, 39.1]",1.0,119.0,39.1,0,29.393270003550537,7.433034373659256,0,1,,,-5.200000000000003
9,281,3895158,"[108.3, 44.3]",Off T,0.063403934,True,Open Play,Head,True,108.3,44.3,"[118.9, 40.4]",1.0,118.9,40.4,0,33.883153969516016,11.7038455218787,1,1,,,-10.600000000000009
9,281,3895158,"[115.4, 48.7]",Off T,0.06840045,,Open Play,Head,,115.4,48.7,"[119.0, 42.9]",1.0,119.0,42.9,0,24.473313960529342,6.576473218982951,0,0,,,-3.5999999999999943
9,281,3895158,"[112.0, 40.9]",Off T,0.23604602,True,Open Play,Head,,112.0,40.9,"[118.6, 41.0]",1.0,118.6,41.0,0,52.668818864480215,8.0,0,1,,,-6.599999999999994
9,281,3895153,"[110.2, 39.7]",Saved,0.057764426,,Open Play,Head,,110.2,39.7,"[118.7, 40.7]",3.0,118.7,40.7,0,44.3747696707742,9.799999999999997,0,0,,,-8.5
9,281,3895153,"[110.8, 40.3]",Wayward,0.08324678,True,Open Play,Head,,110.8,40.3,"[118.2, 39.4]",1.0,118.2,39.4,0,46.95968264462477,9.200000000000003,0,1,,,-7.400000000000006
9,281,3895113,"[110.1, 30.8]",Saved,0.030106671,True,Open Play,Head,,110.1,30.8,"[119.7, 38.4]",2.0,119.7,38.4,0,25.41928833890287,11.182575731914365,0,1,,,-9.600000000000009
9,281,3895113,"[112.7, 48.6]",Blocked,0.04161831,,Open Play,Head,,112.7,48.6,"[118.2, 42.5]",2.0,118.2,42.5,0,27.69694938742412,8.628441342444184,0,0,,,-5.5
9,281,3895095,"[106.5, 40.8]",Saved,0.04084554,,Open Play,Head,,106.5,40.8,"[118.3, 40.2]",1.0,118.3,40.2,0,32.90823217145611,13.5,0,0,,,-11.799999999999997
9,281,3895095,"[113.6, 39.5]",Saved,0.112592064,True,Open Play,Head,,113.6,39.5,"[119.0, 40.1]",2.0,119.0,40.1,0,63.78515767385715,6.400000000000006,0,1,,,-5.400000000000006
