match_id,location,shot_outcome,shot_statsbomb_xg,under_pressure,shot_type,shot_body_part,shot_one_on_one,x,y,goalkeeper_location,num_opposing_players,x_gk,y_gk,goal
3895333,"[94.9, 37.7]",Saved,0.040702738,,Open Play,Right Foot,,94.9,37.7,"[118.7, 40.8]",2.0,118.7,40.8,0
3895333,"[111.3, 45.2]",Goal,0.13593885,,Open Play,Head,True,111.3,45.2,"[117.8, 41.5]",1.0,117.8,41.5,1
3895333,"[113.9, 24.9]",Saved,0.017500963,True,Open Play,Right Foot,,113.9,24.9,"[119.4, 36.0]",1.0,119.4,36.0,0
3895333,"[92.4, 31.0]",Off T,0.02228884,,Open Play,Left Foot,,92.4,31.0,"[118.5, 39.9]",2.0,118.5,39.9,0
3895333,"[101.3, 50.9]",Blocked,0.05227081,,Open Play,Right Foot,,101.3,50.9,"[116.6, 43.0]",2.0,116.6,43.0,0
3895333,"[105.3, 43.4]",Off T,0.36661395,True,Open Play,Right Foot,True,105.3,43.4,"[115.2, 41.5]",1.0,115.2,41.5,0
3895333,"[113.7, 43.2]",Goal,0.19578177,True,Open Play,Head,,113.7,43.2,"[119.5, 40.6]",1.0,119.5,40.6,1
3895333,"[92.9, 40.8]",Off T,0.021870451,,Open Play,Right Foot,,92.9,40.8,"[118.4, 40.7]",2.0,118.4,40.7,0
3895333,"[102.9, 49.0]",Wayward,0.0918847,True,Open Play,Left Foot,,102.9,49.0,"[117.7, 42.1]",1.0,117.7,42.1,0
3895333,"[105.3, 33.3]",Off T,0.13472325,,Open Play,Right Foot,,105.3,33.3,"[118.3, 38.7]",1.0,118.3,38.7,0
3895333,"[108.2, 40.1]",Goal,0.7835,,Penalty,Right Foot,,108.2,40.1,,,,,1
3895333,"[105.5, 48.4]",Blocked,0.055923518,,Open Play,Right Foot,,105.5,48.4,"[119.2, 41.5]",5.0,119.2,41.5,0
3895333,"[108.2, 43.8]",Off T,0.051184546,True,Open Play,Head,,108.2,43.8,"[118.1, 41.0]",1.0,118.1,41.0,0
3895333,"[95.5, 34.9]",Blocked,0.038133413,,Open Play,Left Foot,,95.5,34.9,"[118.5, 39.9]",2.0,118.5,39.9,0
3895333,"[108.9, 55.4]",Wayward,0.04776066,,Open Play,Right Foot,,108.9,55.4,"[118.6, 43.8]",1.0,118.6,43.8,0
3895333,"[94.9, 22.7]",Saved,0.009964063,,Open Play,Right Foot,,94.9,22.7,"[118.5, 39.1]",2.0,118.5,39.1,0
3895333,"[89.5, 44.0]",Saved,0.039118815,,Free Kick,Right Foot,,89.5,44.0,"[119.2, 39.5]",1.0,119.2,39.5,0
3895333,"[111.9, 45.8]",Goal,0.47853372,,Open Play,Right Foot,,111.9,45.8,"[114.3, 42.9]",1.0,114.3,42.9,1
3895333,"[101.3, 46.5]",Blocked,0.039151978,,Open Play,Right Foot,,101.3,46.5,"[118.6, 41.1]",2.0,118.6,41.1,0
3895333,"[109.5, 30.0]",Blocked,0.105557114,True,Open Play,Right Foot,,109.5,30.0,"[116.4, 35.7]",1.0,116.4,35.7,0
3895333,"[100.9, 31.1]",Blocked,0.047907706,True,Open Play,Right Foot,,100.9,31.1,"[117.8, 38.3]",3.0,117.8,38.3,0
3895333,"[108.1, 40.1]",Goal,0.7835,,Penalty,Right Foot,,108.1,40.1,,,,,1
3895333,"[108.8, 37.8]",Saved,0.21601155,True,Open Play,Right Foot,,108.8,37.8,"[118.3, 38.9]",2.0,118.3,38.9,0
3895340,"[114.7, 44.5]",Off T,0.12386223,True,Open Play,Head,,114.7,44.5,"[119.3, 41.6]",1.0,119.3,41.6,0
3895340,"[94.9, 35.3]",Blocked,0.07194631,,Free Kick,Right Foot,,94.9,35.3,"[118.4, 41.4]",5.0,118.4,41.4,0
3895340,"[112.8, 47.0]",Off T,0.041582808,True,Open Play,Head,,112.8,47.0,"[118.6, 42.4]",2.0,118.6,42.4,0
3895340,"[94.9, 37.5]",Blocked,0.03004243,,Open Play,Left Foot,,94.9,37.5,"[118.5, 40.1]",3.0,118.5,40.1,0
3895340,"[98.4, 56.0]",Post,0.025478274,,Open Play,Left Foot,,98.4,56.0,"[118.4, 40.8]",2.0,118.4,40.8,0
3895340,"[110.4, 39.5]",Off T,0.06597038,True,Open Play,Head,,110.4,39.5,"[119.0, 40.3]",1.0,119.0,40.3,0
3895340,"[112.0, 31.0]",Wayward,0.053766534,,Open Play,Head,,112.0,31.0,"[118.9, 38.5]",1.0,118.9,38.5,0
3895340,"[93.3, 49.6]",Off T,0.023349753,,Open Play,Right Foot,,93.3,49.6,"[117.4, 41.0]",1.0,117.4,41.0,0
3895340,"[107.5, 41.4]",Goal,0.043790568,True,Open Play,Left Foot,,107.5,41.4,"[118.5, 39.9]",2.0,118.5,39.9,1
3895340,"[108.0, 40.0]",Goal,0.7835,,Penalty,Right Foot,,108.0,40.0,,,,,1
3895340,"[99.5, 29.5]",Blocked,0.0272795,,Open Play,Left Foot,,99.5,29.5,"[119.3, 39.0]",5.0,119.3,39.0,0
3895340,"[107.5, 27.9]",Saved,0.118455246,,Open Play,Left Foot,,107.5,27.9,"[117.5, 37.2]",1.0,117.5,37.2,0
3895340,"[94.5, 40.5]",Blocked,0.03879495,,Open Play,Left Foot,,94.5,40.5,"[118.0, 40.0]",2.0,118.0,40.0,0
3895340,"[101.5, 33.8]",Post,0.1731522,,Open Play,Left Foot,,101.5,33.8,"[115.1, 38.6]",1.0,115.1,38.6,0
3895340,"[97.9, 44.2]",Off T,0.038659126,,Open Play,Right Foot,,97.9,44.2,"[118.9, 38.4]",2.0,118.9,38.4,0
3895340,"[94.5, 45.5]",Off T,0.02513808,,Open Play,Right Foot,,94.5,45.5,"[118.6, 40.3]",3.0,118.6,40.3,0
3895340,"[104.8, 42.1]",Off T,0.13727601,,Open Play,Right Foot,,104.8,42.1,"[114.9, 41.4]",2.0,114.9,41.4,0
3895340,"[101.2, 35.2]",Saved,0.09135022,,Open Play,Left Foot,,101.2,35.2,"[118.1, 40.9]",2.0,118.1,40.9,0
3895340,"[110.8, 44.6]",Blocked,0.17022909,,Open Play,Left Foot,,110.8,44.6,"[118.6, 41.8]",2.0,118.6,41.8,0
3895340,"[117.0, 45.1]",Blocked,0.15157913,True,Open Play,Head,,117.0,45.1,"[119.4, 42.6]",2.0,119.4,42.6,0
3895340,"[112.7, 31.0]",Saved,0.17184962,,Open Play,Left Foot,,112.7,31.0,"[118.9, 37.3]",1.0,118.9,37.3,0
3895340,"[114.7, 44.2]",Goal,0.17732605,True,Open Play,Head,,114.7,44.2,"[119.4, 40.1]",1.0,119.4,40.1,1
3895340,"[101.5, 42.7]",Blocked,0.106995605,,Open Play,Left Foot,,101.5,42.7,"[115.2, 40.9]",2.0,115.2,40.9,0
3895340,"[113.0, 44.2]",Blocked,0.146875,,Open Play,Left Foot,,113.0,44.2,"[119.6, 41.4]",2.0,119.6,41.4,0
3895340,"[114.7, 36.3]",Saved,0.5318175,,Open Play,Right Foot,,114.7,36.3,"[118.8, 38.7]",1.0,118.8,38.7,0
3895340,"[108.8, 59.5]",Off T,0.010973065,,Open Play,Right Foot,,108.8,59.5,"[117.9, 43.0]",1.0,117.9,43.0,0
3895340,"[103.3, 53.1]",Goal,0.043656476,,Open Play,Right Foot,,103.3,53.1,"[118.5, 41.2]",3.0,118.5,41.2,1
3895340,"[108.6, 49.3]",Saved,0.25447637,True,Open Play,Left Foot,,108.6,49.3,"[115.7, 44.4]",1.0,115.7,44.4,0
3895340,"[90.6, 31.4]",Off T,0.020731112,,Open Play,Right Foot,,90.6,31.4,"[119.0, 41.1]",4.0,119.0,41.1,0
3895340,"[91.9, 44.5]",Off T,0.025919521,,Open Play,Right Foot,,91.9,44.5,"[118.9, 40.8]",2.0,118.9,40.8,0
3895340,"[111.2, 37.5]",Goal,0.86161053,,Open Play,Right Foot,,111.2,37.5,"[113.1, 41.6]",0.0,113.1,41.6,1
3895340,"[87.6, 29.0]",Off T,0.028328221,,Open Play,Left Foot,,87.6,29.0,"[107.6, 37.0]",1.0,107.6,37.0,0
3895348,"[111.9, 43.2]",Goal,0.74691355,,Open Play,Right Foot,,111.9,43.2,"[115.5, 39.8]",0.0,115.5,39.8,1
3895348,"[106.4, 41.0]",Wayward,0.060549814,True,Open Play,Left Foot,,106.4,41.0,"[117.2, 40.1]",2.0,117.2,40.1,0
3895348,"[101.9, 55.4]",Saved,0.029768612,,Open Play,Right Foot,,101.9,55.4,"[118.1, 41.8]",1.0,118.1,41.8,0
3895348,"[108.1, 53.2]",Wayward,0.05129539,,Open Play,Right Foot,,108.1,53.2,"[117.1, 43.6]",2.0,117.1,43.6,0
3895348,"[114.6, 40.2]",Goal,0.3140029,,Open Play,Right Foot,,114.6,40.2,"[117.4, 42.4]",1.0,117.4,42.4,1
3895348,"[111.1, 33.1]",Blocked,0.089570336,True,Open Play,Left Foot,,111.1,33.1,"[114.7, 35.1]",1.0,114.7,35.1,0
3895348,"[110.8, 54.7]",Off T,0.029972166,True,Open Play,Right Foot,,110.8,54.7,"[118.5, 43.8]",1.0,118.5,43.8,0
3895348,"[93.2, 41.3]",Off T,0.030300789,,Open Play,Left Foot,,93.2,41.3,"[117.0, 41.0]",1.0,117.0,41.0,0
3895348,"[112.3, 43.7]",Wayward,0.09740256,True,Open Play,Right Foot,,112.3,43.7,"[117.9, 42.4]",2.0,117.9,42.4,0
3895348,"[102.9, 45.2]",Blocked,0.081525005,,Open Play,Left Foot,,102.9,45.2,"[115.8, 41.9]",2.0,115.8,41.9,0
3895348,"[103.4, 44.9]",Saved,0.07502105,,Open Play,Right Foot,,103.4,44.9,"[116.7, 41.4]",1.0,116.7,41.4,0
3895348,"[89.2, 40.0]",Off T,0.024325714,,Open Play,Right Foot,,89.2,40.0,"[117.9, 40.0]",2.0,117.9,40.0,0
3895348,"[114.1, 52.8]",Saved,0.058906764,,Open Play,Left Foot,,114.1,52.8,"[118.8, 44.0]",1.0,118.8,44.0,0
3895348,"[98.4, 44.7]",Blocked,0.082670294,,Free Kick,Right Foot,,98.4,44.7,"[118.7, 38.9]",3.0,118.7,38.9,0
3895348,"[95.5, 37.5]",Off T,0.034268443,,Open Play,Right Foot,,95.5,37.5,"[118.7, 39.5]",2.0,118.7,39.5,0
3895348,"[105.5, 59.8]",Off T,0.009191809,,Open Play,Right Foot,,105.5,59.8,"[117.2, 42.6]",1.0,117.2,42.6,0
3895348,"[102.7, 34.3]",Goal,0.10435216,,Open Play,Right Foot,,102.7,34.3,"[116.8, 38.7]",2.0,116.8,38.7,1
3895348,"[114.6, 32.6]",Blocked,0.061452772,,Open Play,Left Foot,,114.6,32.6,"[118.8, 36.6]",2.0,118.8,36.6,0
3895348,"[111.5, 44.3]",Off T,0.16914494,True,Open Play,Left Foot,,111.5,44.3,"[117.7, 41.5]",1.0,117.7,41.5,0
3895348,"[106.0, 29.1]",Blocked,0.0637409,,Open Play,Right Foot,,106.0,29.1,"[117.0, 37.0]",1.0,117.0,37.0,0
3895348,"[99.8, 33.9]",Saved,0.05477327,,Open Play,Left Foot,,99.8,33.9,"[116.6, 38.8]",2.0,116.6,38.8,0
3895348,"[104.1, 48.6]",Blocked,0.061963774,,Open Play,Right Foot,,104.1,48.6,"[117.4, 42.4]",2.0,117.4,42.4,0
3895348,"[104.4, 45.2]",Saved,0.060702946,,Open Play,Right Foot,,104.4,45.2,"[118.6, 41.1]",4.0,118.6,41.1,0
3895348,"[101.2, 38.9]",Blocked,0.046394035,,Open Play,Right Foot,,101.2,38.9,"[117.6, 40.2]",2.0,117.6,40.2,0
3895348,"[113.7, 47.7]",Saved,0.1950215,,Open Play,Left Foot,,113.7,47.7,"[118.0, 43.4]",1.0,118.0,43.4,0
3895348,"[93.5, 30.0]",Off T,0.030079998,,Open Play,Right Foot,,93.5,30.0,"[116.4, 39.2]",1.0,116.4,39.2,0
3895348,"[107.2, 35.0]",Off T,0.091488466,,Open Play,Left Foot,,107.2,35.0,"[117.2, 37.2]",1.0,117.2,37.2,0
3895348,"[107.9, 43.0]",Saved,0.107969604,True,Open Play,Right Foot,,107.9,43.0,"[117.6, 40.8]",2.0,117.6,40.8,0
3895348,"[96.6, 43.1]",Blocked,0.05046559,,Open Play,Right Foot,,96.6,43.1,"[117.6, 40.7]",2.0,117.6,40.7,0
3895348,"[95.5, 44.1]",Blocked,0.032017022,,Open Play,Right Foot,,95.5,44.1,"[118.3, 40.1]",4.0,118.3,40.1,0
3895286,"[93.5, 38.9]",Blocked,0.040825125,,Open Play,Right Foot,,93.5,38.9,"[117.9, 39.6]",2.0,117.9,39.6,0
3895286,"[100.4, 37.0]",Saved,0.12005351,,Open Play,Left Foot,,100.4,37.0,"[117.4, 39.1]",1.0,117.4,39.1,0
3895286,"[90.7, 39.2]",Blocked,0.026810719,,Open Play,Left Foot,,90.7,39.2,"[115.7, 40.4]",1.0,115.7,40.4,0
3895286,"[98.0, 30.3]",Off T,0.038797267,,Open Play,Right Foot,,98.0,30.3,"[117.1, 39.2]",2.0,117.1,39.2,0
3895286,"[109.4, 58.6]",Blocked,0.009383234,,Open Play,Right Foot,,109.4,58.6,"[118.3, 43.8]",2.0,118.3,43.8,0
3895286,"[112.5, 29.5]",Goal,0.32207248,,Open Play,Right Foot,,112.5,29.5,"[114.5, 32.8]",1.0,114.5,32.8,1
3895286,"[95.9, 52.0]",Blocked,0.018815912,,Open Play,Left Foot,,95.9,52.0,"[117.1, 41.2]",2.0,117.1,41.2,0
3895286,"[101.4, 32.9]",Saved,0.12478229,,Open Play,Left Foot,,101.4,32.9,"[117.7, 38.4]",1.0,117.7,38.4,0
3895286,"[109.1, 55.8]",Blocked,0.03323577,,Open Play,Right Foot,,109.1,55.8,"[118.0, 43.7]",1.0,118.0,43.7,0
3895286,"[98.2, 16.5]",Saved,0.008555494,,Open Play,Left Foot,,98.2,16.5,"[116.1, 39.7]",0.0,116.1,39.7,0
3895286,"[101.7, 45.9]",Off T,0.05932622,,Open Play,Left Foot,,101.7,45.9,"[117.8, 41.2]",1.0,117.8,41.2,0
3895286,"[110.2, 52.9]",Saved,0.12434759,,Open Play,Right Foot,,110.2,52.9,"[116.6, 44.9]",1.0,116.6,44.9,0
3895286,"[107.5, 47.2]",Blocked,0.21259329,,Open Play,Right Foot,,107.5,47.2,"[118.3, 41.3]",2.0,118.3,41.3,0
3895286,"[117.1, 31.7]",Off T,0.094437055,,Open Play,Head,,117.1,31.7,"[118.7, 39.0]",1.0,118.7,39.0,0
3895286,"[95.9, 26.5]",Blocked,0.023318673,True,Open Play,Right Foot,,95.9,26.5,"[118.3, 38.2]",1.0,118.3,38.2,0
3895286,"[97.5, 52.8]",Blocked,0.026392784,,Open Play,Right Foot,,97.5,52.8,"[117.8, 41.7]",2.0,117.8,41.7,0
3895286,"[106.2, 36.9]",Saved,0.057205044,,Open Play,Head,,106.2,36.9,"[118.0, 39.8]",1.0,118.0,39.8,0
3895286,"[112.3, 52.8]",Saved,0.036589272,,Open Play,Right Foot,,112.3,52.8,"[118.3, 43.7]",2.0,118.3,43.7,0
3895286,"[111.4, 45.8]",Off T,0.06923281,True,Open Play,Head,,111.4,45.8,"[118.9, 40.4]",1.0,118.9,40.4,0
3895286,"[94.0, 26.1]",Saved,0.022225993,,Open Play,Left Foot,,94.0,26.1,"[118.0, 38.0]",2.0,118.0,38.0,0
3895286,"[102.7, 45.8]",Blocked,0.0627306,,Open Play,Left Foot,,102.7,45.8,"[116.7, 40.1]",2.0,116.7,40.1,0
3895286,"[104.6, 53.5]",Blocked,0.033214908,,Open Play,Left Foot,,104.6,53.5,"[117.4, 42.6]",1.0,117.4,42.6,0
3895286,"[93.4, 28.8]",Blocked,0.044617523,,Free Kick,Left Foot,,93.4,28.8,"[118.6, 40.5]",5.0,118.6,40.5,0
3895286,"[93.9, 34.5]",Blocked,0.030083178,,Open Play,Right Foot,,93.9,34.5,"[118.6, 39.9]",1.0,118.6,39.9,0
3895286,"[91.5, 27.6]",Saved,0.020587955,,Open Play,Left Foot,,91.5,27.6,"[117.9, 39.8]",1.0,117.9,39.8,0
3895286,"[114.7, 50.8]",Blocked,0.14081118,,Open Play,Left Foot,,114.7,50.8,"[118.1, 43.9]",1.0,118.1,43.9,0
3895286,"[107.5, 43.9]",Off T,0.14845592,,Open Play,Left Foot,,107.5,43.9,"[118.6, 41.5]",1.0,118.6,41.5,0
3895286,"[110.8, 35.1]",Saved,0.06357389,,Open Play,Left Foot,,110.8,35.1,"[118.2, 37.5]",2.0,118.2,37.5,0
3895286,"[115.4, 30.1]",Saved,0.09254166,,Open Play,Left Foot,,115.4,30.1,"[119.1, 37.3]",2.0,119.1,37.3,0
3895286,"[103.8, 45.6]",Off T,0.060281254,True,Open Play,Right Foot,,103.8,45.6,"[118.1, 40.9]",1.0,118.1,40.9,0
3895286,"[109.4, 47.4]",Blocked,0.05691846,,Open Play,Left Foot,,109.4,47.4,"[117.7, 42.7]",3.0,117.7,42.7,0
3895286,"[94.0, 48.2]",Blocked,0.02269635,,Open Play,Right Foot,,94.0,48.2,"[117.8, 41.8]",5.0,117.8,41.8,0
3895286,"[105.8, 44.2]",Blocked,0.08963502,,Open Play,Left Foot,,105.8,44.2,"[118.2, 40.8]",3.0,118.2,40.8,0
3895286,"[113.9, 26.9]",Off T,0.047049444,,Open Play,Left Foot,,113.9,26.9,"[118.2, 35.7]",2.0,118.2,35.7,0
3895286,"[110.4, 35.5]",Wayward,0.08243443,,Open Play,Left Foot,,110.4,35.5,"[118.5, 38.4]",1.0,118.5,38.4,0
3895286,"[105.4, 37.7]",Post,0.13514416,,Open Play,Right Foot,,105.4,37.7,"[118.1, 38.3]",2.0,118.1,38.3,0
3895286,"[106.7, 25.4]",Blocked,0.053672522,,Open Play,Right Foot,,106.7,25.4,"[118.5, 37.4]",1.0,118.5,37.4,0
3895286,"[108.5, 36.3]",Goal,0.1300591,,Open Play,Right Foot,,108.5,36.3,"[118.6, 40.2]",3.0,118.6,40.2,1
3895286,"[98.9, 31.9]",Off T,0.041741293,,Open Play,Left Foot,,98.9,31.9,"[117.0, 39.0]",3.0,117.0,39.0,0
3895286,"[115.5, 39.5]",Goal,0.5939515,,Open Play,Left Foot,,115.5,39.5,"[117.7, 42.6]",0.0,117.7,42.6,1
3895220,"[107.6, 18.8]",Off T,0.008671612,,Open Play,Left Foot,,107.6,18.8,"[117.6, 36.0]",1.0,117.6,36.0,0
3895220,"[104.1, 33.1]",Off T,0.10161012,,Open Play,Left Foot,,104.1,33.1,"[117.6, 37.7]",2.0,117.6,37.7,0
3895220,"[108.1, 56.8]",Blocked,0.027469864,,Open Play,Right Foot,,108.1,56.8,"[117.8, 44.2]",2.0,117.8,44.2,0
3895220,"[108.0, 40.1]",Saved,0.0377309,,Open Play,Head,,108.0,40.1,"[119.0, 39.8]",1.0,119.0,39.8,0
3895220,"[102.0, 37.4]",Saved,0.09451387,,Open Play,Right Foot,,102.0,37.4,"[117.3, 39.8]",2.0,117.3,39.8,0
3895220,"[101.3, 55.5]",Blocked,0.02738129,,Open Play,Right Foot,,101.3,55.5,"[118.4, 43.1]",2.0,118.4,43.1,0
